iter,is_last,ub_relx,lb_relx,b_lower,n_states
2559,false,0.9144655022286677,0.5664102195608387,-0.36871595818161096,3072
2560,false,0.9144654945758695,0.5664102195608387,-0.36938659306857025,3073
2561,false,0.9144654788920864,0.5664102195608387,-0.3684899204536357,3074
2562,false,0.9144654352420153,0.5664102195608387,-0.3689377637297303,3075
2563,false,0.9144654348816715,0.5664102195608387,-0.36717746545301677,3076
2564,false,0.9144653647110583,0.5664102195608387,-0.3698031059852056,3077
2565,false,0.91446533358293,0.5664102195608387,-0.3643718840507907,3078
2566,false,0.9144653142007615,0.5664102195608387,-0.3651622328598162,3079
2567,false,0.9144650400512192,0.5664102195608387,-0.3645024974049619,3080
2568,false,0.9144647432184696,0.5664102195608387,-0.3856072870422521,3081
2569,false,0.9144647237836059,0.5664102195608387,-0.36492817721119697,3082
2570,false,0.9144638024197038,0.5664102195608387,-0.36155262122508636,3083
2571,false,0.9144633982811056,0.5664102195608387,-0.38477247458040464,3084
2572,false,0.9144632444609228,0.5664102195608387,-0.36039709607135595,3085
2573,false,0.9144630723378563,0.5664102195608387,-0.36418483443431826,3086
2574,false,0.9144628363375847,0.5664102195608387,-0.3582639654401718,3087
2575,false,0.9144628346352974,0.5664102195608387,-0.3556323443527595,3088
2576,false,0.9144627538382085,0.5664102195608387,-0.3650799444876279,3089
2577,false,0.9144626653888787,0.5664102195608387,-0.356992274714069,3090
2578,false,0.9144624932111152,0.5664102195608387,-0.3600424915344336,3091
2579,false,0.9144623286281318,0.5664102195608387,-0.3593573266950877,3092
2580,false,0.9144612229301193,0.5664102195608387,-0.36090497167183544,3093
2581,false,0.9144611450981732,0.5664102195608387,-0.3817833438892988,3094
2582,false,0.9144610452154791,0.5664102195608387,-0.38038291917773626,3095
2583,false,0.9144609845132169,0.5664102195608387,-0.36269909678256196,3096
2584,false,0.9144609797583245,0.5664102195608387,-0.35522028249993776,3097
2585,false,0.9144607953773194,0.5664102195608387,-0.38107521061846494,3098
2586,false,0.9144606895354184,0.5664102195608387,-0.3592415042410779,3099
2587,false,0.9144606660539516,0.5664102195608387,-0.3586176285799785,3100
2588,false,0.9144606660110686,0.5664102195608387,-0.3586442371592151,3101
2589,false,0.9144606659168304,0.5664102195608387,-0.3549241790298159,3102
2590,false,0.9144606658903645,0.5664102195608387,-0.3549233738900258,3103
2591,false,0.9144606657977998,0.5664102195608387,-0.35491960162837155,3104
2592,false,0.9144606658994139,0.5664102195608387,-0.35491867040360114,3105
2593,false,0.9144606658910255,0.5664102195608387,-0.3549198205342948,3106
2594,false,0.9144606658511318,0.5664102195608387,-0.35492146225007515,3107
2595,false,0.9144606658771698,0.5664102195608387,-0.35382733254615906,3108
2596,false,0.9144605122410668,0.5664102195608387,-0.3585934632307787,3109
2597,false,0.9144601862631427,0.5664102195608387,-0.3599262177274186,3110
2598,false,0.9144601757718198,0.5664102195608387,-0.36147044894651637,3111
2599,false,0.9144569775384064,0.5664102195608387,-0.3590693720583029,3112
2600,false,0.9144565850941977,0.5664102195608387,-0.3713906709269681,3113
2601,false,0.9144565358688452,0.5664102195608387,-0.3567057841288819,3114
2602,false,0.9144546902112256,0.5664102195608387,-0.3773029050654353,3115
2603,false,0.9144534000588467,0.5664102195608387,-0.3758720912661452,3116
2604,false,0.9144531554504649,0.5664102195608387,-0.373278014576949,3117
2605,false,0.9144529024369031,0.5664102195608387,-0.36526594835096415,3118
2606,false,0.9144526435815774,0.5664102195608387,-0.3755646153365946,3119
2607,false,0.914451752036197,0.5664102195608387,-0.3719826644208164,3120
2608,false,0.9144516773285452,0.5664102195608387,-0.35244889034658666,3121
2609,false,0.9144515953924102,0.5664102195608387,-0.35408040880937297,3122
2610,false,0.9144502380472875,0.5664102195608387,-0.35352192972418006,3123
2611,false,0.9144501961225976,0.5664102195608387,-0.35288455508117345,3124
2612,false,0.9144501679638679,0.5664102195608387,-0.373493984391873,3125
2613,false,0.9144501020738413,0.5664102195608387,-0.3661936853631931,3126
2614,false,0.9144500987659897,0.5664102195608387,-0.366130904017288,3127
2615,false,0.9144501012827905,0.5664102195608387,-0.36606016589925583,3128
2616,false,0.9144498724547385,0.5664102195608387,-0.37502308378191285,3129
2617,false,0.9144498415471817,0.5664102195608387,-0.37618192634179415,3130
2618,false,0.9144498241428681,0.5664102195608387,-0.37483040453299177,3131
2619,false,0.9144497432511193,0.5664102195608387,-0.3735520497552185,3132
2620,false,0.9144495607675067,0.5664102195608387,-0.35359911575916736,3133
2621,false,0.9144494920100876,0.5664102195608387,-0.3567147583665593,3134
2622,false,0.9144494839055327,0.5664102195608387,-0.35694534466713634,3135
2623,false,0.9144494791485189,0.5664102195608387,-0.3568832555349257,3136
2624,false,0.9144494673047163,0.5664102195608387,-0.35273665499421636,3137
2625,false,0.9144494405668266,0.5664102195608387,-0.35254000613884484,3138
2626,false,0.9144494019171603,0.5664102195608387,-0.3511318243051119,3139
2627,false,0.9144487657726019,0.5664102195608387,-0.35598023470012885,3140
2628,false,0.9144486768711424,0.5664102195608387,-0.3686876636133576,3141
2629,false,0.9144486675896977,0.5664102195608387,-0.35698884328561964,3142
2630,false,0.9144486000744236,0.5664102195608387,-0.3517137965569497,3143
2631,false,0.9144485998419466,0.5664102195608387,-0.35055370487705106,3144
2632,false,0.9144481317288629,0.5664102195608387,-0.3534590331187867,3145
2633,false,0.9144481273541805,0.5664102195608387,-0.3502758455975298,3146
2634,false,0.9144480838798279,0.5664102195608387,-0.35222535974500924,3147
2635,false,0.9144480789672584,0.5664102195608387,-0.35398284684650183,3148
2636,false,0.9144480617849138,0.5664102195608387,-0.35835759570596526,3149
2637,false,0.914448054697425,0.5664102195608387,-0.3560857041914556,3150
2638,false,0.9144478211406731,0.5664102195608387,-0.37215985591849765,3151
2639,false,0.9144478187310563,0.5664102195608387,-0.37281872710081887,3152
2640,false,0.9144478171756629,0.5664102195608387,-0.37324939500105003,3153
2641,false,0.9144478159320821,0.5664102195608387,-0.3734071057351357,3154
2642,false,0.9144478154296674,0.5664102195608387,-0.37346930227944497,3155
2643,false,0.9144478149833974,0.5664102195608387,-0.3735250475589055,3156
2644,false,0.9144478148034371,0.5664102195608387,-0.3735453020277987,3157
2645,false,0.9144478147458382,0.5664102195608387,-0.37355509853866087,3158
2646,false,0.9144478147122985,0.5664102195608387,-0.37355750121322195,3159
2647,false,0.9144478147113833,0.5664102195608387,-0.37355936613608276,3160
2648,false,0.9144478147012222,0.5664102195608387,-0.37355971570629676,3161
2649,false,0.9144478146922812,0.5664102195608387,-0.37356022050069293,3162
2650,false,0.9144478147000925,0.5664102195608387,-0.357208225052456,3163
2651,false,0.9144477215425564,0.5664102195608387,-0.35888297827436033,3164
2652,false,0.914447656161343,0.5664102195608387,-0.35760747155773176,3165
2653,false,0.9144472622570372,0.5664102195608387,-0.35535886950381124,3166
2654,false,0.9144470823260046,0.5664102195608387,-0.3608106075227989,3167
2655,false,0.9144470822144948,0.5664102195608387,-0.3608809407289897,3168
2656,false,0.9144470820820063,0.5664102195608387,-0.3797344892104053,3169
2657,false,0.9144470820202956,0.5664102195608387,-0.3798190762386865,3170
2658,false,0.9144470815020009,0.5664102195608387,-0.37993825470077813,3171
2659,false,0.9144470796471345,0.5664102195608387,-0.3802867010729122,3172
2660,false,0.9144470785654433,0.5664102195608387,-0.35768328140287586,3173
2661,false,0.9144470181965898,0.5664102195608387,-0.37803534541658146,3174
2662,false,0.9144469488601876,0.5664102195608387,-0.3788583035570082,3175
2663,false,0.914446689265626,0.5664102195608387,-0.3796178224670613,3176
2664,false,0.9144435946252946,0.5664102195608387,-0.3834449559976457,3177
2665,false,0.9144426369175384,0.5664102195608387,-0.3649740319221063,3178
2666,false,0.9144425553687587,0.5664102195608387,-0.3637249326873957,3179
2667,false,0.9144425390974321,0.5664102195608387,-0.361459561476135,3180
2668,false,0.9144425331686099,0.5664102195608387,-0.36032405994717476,3181
2669,false,0.9144424333290985,0.5664102195608387,-0.38088557510184573,3182
2670,false,0.9144421819396373,0.5664102195608387,-0.3875271231552888,3183
2671,false,0.9144412702576659,0.5664102195608387,-0.3803654196921482,3184
2672,false,0.9144409568309759,0.5664102195608387,-0.3812764619576734,3185
2673,false,0.9144409212067355,0.5664102195608387,-0.3750335991755811,3186
2674,false,0.9144409032018966,0.5664102195608387,-0.37512105055497036,3187
2675,false,0.9144408764523075,0.5664102195608387,-0.35963755709037093,3188
2676,false,0.9144408009720955,0.5664102195608387,-0.3766204903970243,3189
2677,false,0.9144407455693893,0.5664102195608387,-0.3845815509770256,3190
2678,false,0.9144407416529374,0.5664102195608387,-0.37711057756652333,3191
2679,false,0.9144403922089115,0.5664102195608387,-0.3599612435652293,3192
2680,false,0.9144403914548997,0.5664102195608387,-0.38256538663466466,3193
2681,false,0.9144403812483513,0.5664102195608387,-0.3598967361056109,3194
2682,false,0.9144397873679141,0.5664102195608387,-0.3614581437857217,3195
2683,false,0.9144397857175472,0.5664102195608387,-0.3611736384379547,3196
2684,false,0.9144397818052007,0.5664102195608387,-0.36110466552325615,3197
2685,false,0.9144397719249014,0.5664102195608387,-0.37958733800136424,3198
2686,false,0.9144396624557659,0.5664102195608387,-0.37311572947840344,3199
2687,false,0.9144396559811697,0.5664102195608387,-0.37239713581850487,3200
2688,false,0.9144395242832676,0.5664102195608387,-0.37247057134263806,3201
2689,false,0.9144378297446778,0.5664102195608387,-0.38032602911456903,3202
2690,false,0.9144374028447633,0.5664102195608387,-0.37223300254809577,3203
2691,false,0.9144345885870483,0.5664102195608387,-0.37852026734720845,3204
2692,false,0.914434432138409,0.5664102195608387,-0.3753849563256385,3205
2693,false,0.9144338196372782,0.5664102195608387,-0.37789647167978824,3206
2694,false,0.9144338188400862,0.5664102195608387,-0.37419844595399265,3207
2695,false,0.9144337586771412,0.5664102195608387,-0.3708449962225988,3208
2696,false,0.9144337560783677,0.5664102195608387,-0.370554961959231,3209
2697,false,0.914433745242432,0.5664102195608387,-0.3736548162473856,3210
2698,false,0.9144337356535552,0.5664102195608387,-0.37729122578107643,3211
2699,false,0.9144337063561556,0.5664102195608387,-0.35833369811889404,3212
2700,false,0.9144333990039729,0.5664102195608387,-0.3726149110386615,3213
2701,false,0.9144333985501325,0.5664102195608387,-0.3765013522140014,3214
2702,false,0.9144323188971175,0.5664102195608387,-0.37579434029188774,3215
2703,false,0.9144322936438316,0.5664102195608387,-0.37411694040629695,3216
2704,false,0.9144322045872787,0.5664102195608387,-0.3726111973523589,3217
2705,false,0.9144321814342845,0.5664102195608387,-0.3566732449265426,3218
2706,false,0.9144321780828719,0.5664102195608387,-0.35570809680308324,3219
2707,false,0.9144319458482876,0.5664102195608387,-0.3567763803734689,3220
2708,false,0.9144319333417497,0.5664102195608387,-0.35652563816541205,3221
2709,false,0.9144319310404131,0.5664102195608387,-0.3564887957833123,3222
2710,false,0.9144319304946265,0.5664102195608387,-0.35651129822080097,3223
2711,false,0.914431930384136,0.5664102195608387,-0.3565235449838309,3224
2712,false,0.9144319302680117,0.5664102195608387,-0.3565375858810378,3225
2713,false,0.91443193012547,0.5664102195608387,-0.35655270501204217,3226
2714,false,0.9144319300123557,0.5664102195608387,-0.35655862872860544,3227
2715,false,0.9144319299274513,0.5664102195608387,-0.35560028984310577,3228
2716,false,0.9144319274937635,0.5664102195608387,-0.35605718460791125,3229
2717,false,0.9144319244625776,0.5664102195608387,-0.3540863202424278,3230
2718,false,0.9144319213294689,0.5664102195608387,-0.3567832830592933,3231
2719,false,0.9144319052665538,0.5664102195608387,-0.37509500877751834,3232
2720,false,0.9144318044214331,0.5664102195608387,-0.3761216876089113,3233
2721,false,0.9144316906992974,0.5664102195608387,-0.3576475796223224,3234
2722,false,0.9144316813102862,0.5664102195608387,-0.357742963543759,3235
2723,false,0.9144316109607344,0.5664102195608387,-0.35342984029726554,3236
2724,false,0.9144315943120102,0.5664102195608387,-0.3535886039165068,3237
2725,false,0.9144315684060619,0.5664102195608387,-0.3559060784805227,3238
2726,false,0.9144313419028676,0.5664102195608387,-0.3546562087232423,3239
2727,false,0.9144312424745206,0.5664102195608387,-0.37861819594074875,3240
2728,false,0.9144312421440299,0.5664102195608387,-0.35759583112429216,3241
2729,false,0.9144310159339898,0.5664102195608387,-0.35702341360793877,3242
2730,false,0.9144309639206551,0.5664102195608387,-0.3768869867174772,3243
2731,false,0.91443093259896,0.5664102195608387,-0.37621160778048557,3244
2732,false,0.9144302657197072,0.5664102195608387,-0.35675787783895496,3245
2733,false,0.9144302647809137,0.5664102195608387,-0.37476765063937834,3246
2734,false,0.9144302622836056,0.5664102195608387,-0.3562211316390441,3247
2735,false,0.9144302619258624,0.5664102195608387,-0.3562044470103991,3248
2736,false,0.914430258660242,0.5664102195608387,-0.35434646457283636,3249
2737,false,0.9144302577866891,0.5664102195608387,-0.3531076808800856,3250
2738,false,0.9144302461457307,0.5664102195608387,-0.3541069490576366,3251
2739,false,0.9144302441430573,0.5664102195608387,-0.35293179653638707,3252
2740,false,0.9144302393354096,0.5664102195608387,-0.35600151954988024,3253
2741,false,0.9144302391695421,0.5664102195608387,-0.3551713709782821,3254
2742,false,0.9144302369645408,0.5664102195608387,-0.3549297579750895,3255
2743,false,0.9144302365194854,0.5664102195608387,-0.3523425504482469,3256
2744,false,0.9144301830957016,0.5664102195608387,-0.3535427857856325,3257
2745,false,0.9144301706712821,0.5664102195608387,-0.35444987947193396,3258
2746,false,0.9144301602340761,0.5664102195608387,-0.352755236507704,3259
2747,false,0.9144281508521455,0.5664102195608387,-0.36879064246013626,3260
2748,false,0.9144275944763942,0.5664102195608387,-0.36871211378780533,3261
2749,false,0.9144275922144232,0.5664102195608387,-0.3685895680711766,3262
2750,false,0.9144275872696406,0.5664102195608387,-0.36877824417997784,3263
2751,false,0.9144275827345393,0.5664102195608387,-0.3546622029430272,3264
2752,false,0.9144271241976208,0.5664102195608387,-0.3561351580556621,3265
2753,false,0.9144269685020416,0.5664102195608387,-0.3504585423773233,3266
2754,false,0.914426173528454,0.5664102195608387,-0.350130506084406,3267
2755,true,0.9144259845460807,0.5664102195608387,-0.3514830407227503,3268
2756,true,0.9144259474717913,0.5664102195608387,-0.3514599344765932,3269
2757,true,0.9144256994159304,0.5664102195608387,-0.3508462229138575,3270
2758,true,0.9144255064941382,0.5664102195608387,-0.35106404627493193,3271
2759,true,0.9144248323863318,0.5664102195608387,-0.34950343180752985,3272
2760,true,0.9144247477640053,0.5664102195608387,-0.34950389375410085,3273
2761,true,0.9144247033656263,0.5664102195608387,-0.35069873404829033,3274
2762,true,0.914424660469154,0.5664102195608387,-0.35012268155876336,3275
2763,true,0.9144235964121283,0.5664102195608387,-0.35124982585511955,3276
2764,true,0.9144234720536016,0.5664102195608387,-0.3529322067294275,3277
2765,true,0.9144226358528744,0.5664102195608387,-0.35548619313075236,3278
2766,true,0.9144224480925567,0.5664102195608387,-0.3544507535809831,3279
2767,true,0.9144214556517781,0.5664102195608387,-0.354974089983522,3280
2768,true,0.9144207506580159,0.5664102195608387,-0.3542538575852975,3281
2769,true,0.9144196802727245,0.5664102195608387,-0.3548518871503077,3282
2770,true,0.9144196086088577,0.5664102195608387,-0.3538031156968353,3283
2771,true,0.9144194981994213,0.5664102195608387,-0.35353609263678076,3284
2772,true,0.9144193199091226,0.5664102195608387,-0.3512115303404697,3285
2773,true,0.9144187747740017,0.5664102195608387,-0.3553906764922433,3286
2774,true,0.9144180429300259,0.5664102195608387,-0.3600284647997992,3287
2775,true,0.9144161397780901,0.5664102195608387,-0.3539684959113505,3288
2776,true,0.9144158570471134,0.5664102195608387,-0.3544580628184738,3289
2777,true,0.9144151573981492,0.5664102195608387,-0.3565434986841707,3290
